Name,Mammals,Birds,Reptiles*,Amphibians,Fishes*,Molluscs*,Other Inverts*,Plants*,Fungi*,Chromists*,Total
Latvia,1,13,0,0,5,4,12,1,10,0,46
Liechtenstein,0,3,0,0,0,2,5,1,4,0,15
Lithuania,1,11,0,0,5,3,7,2,14,0,43
Luxembourg,0,3,0,0,1,5,3,3,2,0,17
Malta,3,6,1,0,43,5,4,4,1,0,67
Monaco,4,0,0,0,36,2,2,2,0,0,46
Montenegro,7,13,4,1,51,23,54,6,4,0,163
Netherlands,4,10,0,0,22,5,12,3,26,0,82
North Macedonia,7,14,2,0,13,71,28,6,7,0,148
Norway,8,11,0,0,32,3,12,20,48,0,134
Poland,4,13,0,0,7,7,34,16,29,0,110
Portugal,15,17,5,3,88,87,168,144,12,0,539
Romania,14,18,2,0,21,25,66,14,9,0,169
San Marino,1,1,0,0,2,1,0,0,0,0,5
Republic of Serbia,8,14,1,0,15,8,59,9,7,0,121
Slovakia,5,13,0,0,5,7,36,32,33,0,131
Slovenia,8,11,2,2,51,33,67,13,21,0,208
Spain,18,24,20,8,98,167,183,287,47,0,852
Svalbard and Jan Mayen,4,4,0,0,3,0,0,1,0,0,12
Sweden,1,12,0,0,23,4,15,12,48,0,115
Switzerland,5,10,0,1,9,10,72,20,43,0,170
United Kingdom,4,11,1,0,59,7,16,53,40,0,191
Belize,10,7,8,2,69,0,12,76,0,0,184
Costa Rica,12,26,16,55,144,2,37,275,4,0,571
El Salvador,6,9,10,8,50,0,10,65,0,0,158
Guatemala,16,18,39,96,96,2,11,313,1,0,592
Honduras,10,17,60,68,91,0,21,180,1,0,448
Mexico,97,68,104,233,307,14,114,1276,6,0,2219
Nicaragua,9,18,11,11,97,2,18,78,0,0,244
Panama,18,20,16,74,128,0,25,232,1,0,514
Algeria,15,20,8,2,60,12,30,31,2,0,180
Egypt,18,17,12,0,89,2,56,13,0,0,207
Libya,11,11,6,0,52,1,4,9,0,0,94
Morocco,19,22,13,3,78,39,33,57,5,0,269
Tunisia,15,14,6,0,57,9,13,12,2,0,128
Western Sahara,11,6,1,0,63,2,1,1,0,0,85
Canada,18,22,6,1,47,21,22,21,29,0,187
Saint Pierre and Miquelon,4,9,0,0,10,0,0,0,0,0,23
United States,42,87,38,56,279,320,304,668,83,0,1877
Belarus,4,11,0,0,2,3,9,2,4,0,35
Moldova,6,12,2,0,8,2,4,2,0,0,36
Russia,33,57,8,0,62,7,36,67,41,0,311
Ukraine,13,18,1,0,24,9,38,29,14,0,146
American Samoa,1,7,6,0,23,5,61,2,0,0,105
Australia,69,52,76,47,213,182,410,766,13,0,1828
Christmas Island,2,4,3,0,21,0,20,2,0,0,52
Cocos (Keeling) Islands,2,1,1,0,23,0,21,0,0,0,48
Cook Islands,1,13,3,0,19,0,33,13,0,0,82
Fiji,7,13,16,0,32,81,108,92,0,0,349
French Polynesia,0,34,3,0,37,31,35,56,0,0,196
Guam,3,13,5,0,24,6,55,5,0,0,111
Kiribati,2,6,2,0,23,1,81,0,0,0,115
Marshall Islands,1,4,4,0,26,1,73,0,0,0,109
"Micronesia, Federated States of",6,12,8,0,31,3,118,8,0,0,186
Nauru,2,2,0,0,19,0,69,0,0,0,92
New Caledonia,8,17,72,0,50,28,102,655,4,0,936
New Zealand,9,66,52,3,47,39,26,21,13,0,276
Niue,1,7,4,0,17,0,31,1,0,0,61
Norfolk Island,1,11,2,0,13,12,11,2,0,0,52
Northern Mariana Islands,3,15,4,0,23,4,54,6,0,0,109
Palau,5,6,4,0,28,40,109,5,0,0,197
Papua New Guinea,51,38,13,28,131,24,182,618,3,0,1088
Pitcairn,0,9,0,0,11,5,12,10,0,0,47
Samoa,2,5,4,0,25,1,64,9,0,0,110
Solomon Islands,24,22,7,3,42,2,148,43,0,0,291
Tokelau,0,0,3,0,21,0,36,0,0,0,60
Tonga,2,4,4,0,28,25,45,7,0,0,115
Tuvalu,2,0,4,0,20,1,78,0,0,0,105
United States Minor Outlying Islands,0,10,1,0,17,0,48,0,0,0,76
Vanuatu,8,7,5,0,29,3,89,15,0,0,156
Wallis and Futuna,0,8,2,0,20,0,64,1,0,0,95
Argentina,38,54,29,34,57,0,19,71,19,0,321
Bolivia,23,53,14,53,9,2,1,303,0,0,458
Brazil,94,166,94,36,208,22,70,1326,24,0,2040
Chile,18,34,28,34,40,1,13,91,19,0,278
Colombia,63,110,39,289,178,4,60,763,5,0,1511
Ecuador,49,94,93,170,98,49,27,2020,2,6,2608
Falkland Islands,4,8,0,0,7,0,0,5,6,0,30
French Guiana,8,7,7,5,57,0,1,33,0,0,118
Guyana,11,14,6,21,59,0,1,68,1,0,181
Paraguay,10,28,12,1,0,0,2,21,1,0,75
Peru,51,103,33,136,89,4,7,543,1,0,967
Suriname,9,7,6,1,58,0,1,41,0,0,123
Uruguay,9,22,7,5,71,0,3,22,0,0,139
Venezuela,37,47,32,128,99,1,41,440,1,0,826
Bangladesh,39,35,30,1,74,0,7,32,0,0,218
Bhutan,28,20,10,2,3,0,1,55,2,0,121
British Indian Ocean Territory,0,1,2,0,24,0,70,0,0,0,97
Brunei,37,36,10,2,61,0,18,175,0,0,339
Cambodia,44,31,23,8,94,1,81,49,0,0,331
Disputed Territory,0,0,0,0,20,0,1,0,0,0,21
India,97,94,106,76,288,7,133,482,3,0,1286
Indonesia,211,168,77,28,368,42,331,941,2,0,2168
Laos,50,29,35,10,57,16,7,73,1,0,278
Malaysia,80,66,60,34,183,45,279,1305,4,0,2056
Maldives,2,0,3,0,41,0,45,0,0,0,91
Myanmar,53,56,38,5,98,3,74,104,0,0,431
Nepal,30,38,17,4,9,1,2,24,2,0,127
Philippines,42,93,40,27,142,3,345,868,1,0,1561
Singapore,17,24,8,0,67,1,176,68,0,0,361
Sri Lanka,30,14,113,75,135,0,154,299,0,0,820
Thailand,64,67,42,12,153,16,198,229,1,0,782
East Timor,6,6,3,0,34,0,1,6,0,0,56
Vietnam,63,50,75,68,141,30,159,294,0,0,880
Angola,24,34,10,0,82,7,4,64,0,0,225
Benin,16,14,8,1,73,3,1,17,0,0,133
Botswana,11,18,1,0,2,0,0,3,0,0,35
Burkina Faso,12,15,4,0,3,0,0,6,0,0,40
Burundi,16,18,1,1,17,3,3,139,0,0,198
Cabo Verde,4,7,6,0,47,14,0,51,0,0,129
Cameroon,48,31,24,60,148,14,14,839,0,0,1178
Central African Republic,20,18,7,0,3,2,0,48,0,0,98
Chad,16,20,5,0,1,6,0,7,0,0,55
Comoros,6,14,9,0,23,0,77,14,0,0,143
Republic of the Congo,18,6,8,1,84,7,0,110,0,0,234
Democratic Republic of the Congo,48,42,18,13,125,45,9,409,0,0,709
Ivory Coast,34,26,9,7,89,8,2,157,0,0,332
Djibouti,11,15,1,0,40,1,56,3,0,0,127
Equatorial Guinea,24,4,8,6,82,2,2,157,0,0,285
Eritrea,16,22,7,0,49,1,57,6,0,0,158
eSwatini,9,15,1,0,5,0,3,15,0,0,48
Ethiopia,40,38,4,12,15,4,11,104,0,0,228
Gabon,18,5,8,5,97,2,2,462,0,0,599
Gambia,10,20,6,0,80,3,0,6,0,0,125
Ghana,23,25,9,9,87,9,3,129,0,0,294
Guinea,32,22,10,7,119,6,5,212,0,0,413
Guinea-Bissau,15,15,9,0,70,3,0,12,0,0,124
Kenya,32,45,16,15,99,20,73,336,0,0,636
Lesotho,4,9,0,0,1,0,2,5,0,0,21
Liberia,26,14,9,2,93,5,7,126,0,0,282
Madagascar,136,38,139,145,126,35,248,2850,0,0,3717
Malawi,10,20,4,5,37,7,8,52,0,0,143
Mali,14,20,4,0,1,5,0,29,0,0,73
Mauritania,18,24,6,0,78,3,1,1,0,0,131
Mauritius,7,12,15,0,29,33,93,103,0,0,292
Mayotte,2,3,7,1,21,0,72,10,0,0,116
Mozambique,19,31,15,7,104,0,67,268,0,0,511
Namibia,15,33,5,0,48,2,2,31,0,0,136
Niger,14,16,4,0,3,2,0,4,0,0,43
Nigeria,35,23,15,13,102,5,10,252,0,0,455
Réunion,4,7,2,0,32,17,73,22,0,0,157
Rwanda,24,21,4,2,7,0,4,114,0,0,176
"Saint Helena, Ascension and Tristan da Cunha",3,21,2,0,20,1,95,45,1,0,188
Sao Tome and Principe,4,12,6,3,38,4,1,72,0,0,140
Senegal,21,24,9,0,89,15,1,23,0,0,182
Seychelles,7,13,12,6,40,37,285,61,0,0,461
Sierra Leone,26,17,10,1,87,7,5,139,0,0,292
Somalia,17,20,5,0,59,2,60,58,0,0,221
South Africa,33,55,19,16,153,23,181,316,0,0,796
South Sudan,18,23,5,0,0,0,1,17,0,0,64
Sudan,18,27,6,0,51,0,50,16,0,0,168
Tanzania,45,47,41,61,221,11,137,901,0,0,1464
Togo,15,15,9,2,67,4,1,15,0,0,128
Uganda,32,33,8,2,63,14,17,109,0,0,278
Zambia,13,22,4,0,25,12,1,52,0,0,129
Zimbabwe,10,21,4,6,5,0,8,77,0,0,131
Afghanistan,12,16,3,1,7,0,2,9,0,0,50
Armenia,7,15,7,0,4,2,6,76,0,0,117
Azerbaijan,6,18,8,1,14,2,5,46,1,0,101
Bahrain,3,8,4,0,35,0,13,0,0,0,63
Cyprus,7,9,5,0,38,7,15,23,2,0,106
Georgia,8,15,6,1,11,4,10,67,5,0,127
Iran,18,29,16,4,84,2,21,15,0,0,189
Iraq,13,18,4,1,43,1,15,4,0,0,99
Israel,16,19,11,1,84,12,63,39,1,0,246
Jordan,13,16,6,0,27,6,55,8,0,0,131
Kazakhstan,17,28,1,1,24,2,5,13,1,0,92
Kuwait,7,11,4,0,37,0,13,0,0,0,72
Kyrgyzstan,5,15,3,0,12,0,3,13,0,0,51
Lebanon,10,12,8,0,43,11,8,100,0,0,192
Oman,9,13,8,0,73,3,29,7,0,0,142
Pakistan,24,33,17,0,109,0,18,20,0,0,221
Palestine,5,16,4,0,16,2,1,11,0,0,55
Qatar,4,10,3,0,41,0,13,0,0,0,71
Saudi Arabia,11,19,3,0,71,1,59,4,0,0,168
Syria,15,18,9,0,63,11,12,44,0,0,172
Tajikistan,7,15,7,0,6,0,3,11,1,0,50
Turkey,18,22,20,10,151,47,42,135,8,0,453
Turkmenistan,9,19,6,0,14,1,6,4,0,0,59
United Arab Emirates,8,13,5,0,52,0,15,0,0,0,93
Uzbekistan,10,19,9,0,8,1,2,16,0,0,65
Yemen,12,17,7,1,67,2,66,164,0,0,336
